frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"6501","2026-01-24T14:21:30.875694418+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6502","2026-01-24T14:21:30.888159681+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6503","2026-01-24T14:21:30.898706583+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0046902"
"6504","2026-01-24T14:21:30.913055972+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0046902"
"6505","2026-01-24T14:21:30.922996689+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0046902"
"6506","2026-01-24T14:21:30.926198793+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6507","2026-01-24T14:21:30.935916863+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0046902"
"6508","2026-01-24T14:21:30.938567711+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6509","2026-01-24T14:21:30.953789157+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0046902"
"6510","2026-01-24T14:21:30.971358304+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0046902"
"6511","2026-01-24T14:21:30.976603101+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6512","2026-01-24T14:21:30.983489081+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0046902"
"6513","2026-01-24T14:21:30.988988305+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6514","2026-01-24T14:21:31.000995881+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6515","2026-01-24T14:21:31.012716991+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6516","2026-01-24T14:21:31.026370829+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6517","2026-01-24T14:21:31.026959681+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6518","2026-01-24T14:21:31.039302219+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6519","2026-01-24T14:21:31.044610641+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6520","2026-01-24T14:21:31.060773144+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6521","2026-01-24T14:21:31.076326698+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6522","2026-01-24T14:21:31.077368908+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6523","2026-01-24T14:21:31.089291144+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6524","2026-01-24T14:21:31.089504405+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6525","2026-01-24T14:21:31.103508497+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6526","2026-01-24T14:21:31.127531004+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6527","2026-01-24T14:21:31.129237418+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6528","2026-01-24T14:21:31.140047007+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6529","2026-01-24T14:21:31.141616209+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6530","2026-01-24T14:21:31.161170501+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6531","2026-01-24T14:21:31.174819400+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6532","2026-01-24T14:21:31.178086965+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6533","2026-01-24T14:21:31.190387976+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6534","2026-01-24T14:21:31.190870134+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6535","2026-01-24T14:21:31.209223378+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6536","2026-01-24T14:21:31.224609377+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6537","2026-01-24T14:21:31.228359898+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6538","2026-01-24T14:21:31.240693334+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6539","2026-01-24T14:21:31.241154917+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6540","2026-01-24T14:21:31.253677838+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6541","2026-01-24T14:21:31.271693320+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6542","2026-01-24T14:21:31.279524538+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6543","2026-01-24T14:21:31.284800413+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6544","2026-01-24T14:21:31.286903210+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00797558"
"6545","2026-01-24T14:21:31.291212557+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6546","2026-01-24T14:21:31.293239350+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6547","2026-01-24T14:21:31.305327536+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6548","2026-01-24T14:21:31.315793979+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6549","2026-01-24T14:21:31.324966898+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6550","2026-01-24T14:21:31.330245139+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6551","2026-01-24T14:21:31.341609981+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6552","2026-01-24T14:21:31.344629493+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6553","2026-01-24T14:21:31.361645834+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6554","2026-01-24T14:21:31.373496296+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6555","2026-01-24T14:21:31.380610965+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6556","2026-01-24T14:21:31.381887504+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6557","2026-01-24T14:21:31.391970317+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6558","2026-01-24T14:21:31.398072709+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6559","2026-01-24T14:21:31.416636878+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6560","2026-01-24T14:21:31.430881412+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6561","2026-01-24T14:21:31.432002831+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6562","2026-01-24T14:21:31.442051260+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6563","2026-01-24T14:21:31.445669663+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6564","2026-01-24T14:21:31.471919068+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6565","2026-01-24T14:21:31.481076789+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6566","2026-01-24T14:21:31.492634673+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6567","2026-01-24T14:21:31.493222794+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6568","2026-01-24T14:21:31.503115272+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6569","2026-01-24T14:21:31.523605566+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6570","2026-01-24T14:21:31.531289038+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6571","2026-01-24T14:21:31.539145815+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6572","2026-01-24T14:21:31.542807704+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6573","2026-01-24T14:21:31.551177086+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6574","2026-01-24T14:21:31.563673356+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6575","2026-01-24T14:21:31.576400529+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6576","2026-01-24T14:21:31.581754751+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6577","2026-01-24T14:21:31.593121718+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6578","2026-01-24T14:21:31.601872222+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6579","2026-01-24T14:21:31.623069976+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6580","2026-01-24T14:21:31.632143100+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6581","2026-01-24T14:21:31.642452667+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6582","2026-01-24T14:21:31.643484218+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6583","2026-01-24T14:21:31.650928603+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6584","2026-01-24T14:21:31.666610687+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6585","2026-01-24T14:21:31.682332535+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6586","2026-01-24T14:21:31.682887865+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6587","2026-01-24T14:21:31.693979947+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6588","2026-01-24T14:21:31.709107584+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6589","2026-01-24T14:21:31.724980565+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6590","2026-01-24T14:21:31.732557408+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6591","2026-01-24T14:21:31.744245746+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6592","2026-01-24T14:21:31.744478902+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6593","2026-01-24T14:21:31.761573781+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6594","2026-01-24T14:21:31.779803484+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6595","2026-01-24T14:21:31.782919856+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6596","2026-01-24T14:21:31.791520897+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6597","2026-01-24T14:21:31.794388399+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6598","2026-01-24T14:21:31.804209207+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6599","2026-01-24T14:21:31.817195435+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6600","2026-01-24T14:21:31.825276302+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6601","2026-01-24T14:21:31.833266376+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6602","2026-01-24T14:21:31.842959070+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6603","2026-01-24T14:21:31.844941130+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6604","2026-01-24T14:21:31.863705462+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00797558"
"6605","2026-01-24T14:21:31.866316641+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6606","2026-01-24T14:21:31.878659034+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6607","2026-01-24T14:21:31.883919721+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6608","2026-01-24T14:21:31.886437985+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6609","2026-01-24T14:21:31.895201263+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6610","2026-01-24T14:21:31.903784134+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6611","2026-01-24T14:21:31.912847534+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6612","2026-01-24T14:21:31.928697196+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6613","2026-01-24T14:21:31.934450205+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6614","2026-01-24T14:21:31.945496932+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6615","2026-01-24T14:21:31.953638523+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6616","2026-01-24T14:21:31.973763233+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6617","2026-01-24T14:21:31.984623349+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6618","2026-01-24T14:21:31.992441625+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0079756"
"6619","2026-01-24T14:21:31.995709106+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6620","2026-01-24T14:21:32.011995825+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6621","2026-01-24T14:21:32.024877279+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6622","2026-01-24T14:21:32.034802195+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6623","2026-01-24T14:21:32.042138538+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6624","2026-01-24T14:21:32.045910439+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6625","2026-01-24T14:21:32.064292437+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6626","2026-01-24T14:21:32.078467679+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6627","2026-01-24T14:21:32.085234826+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6628","2026-01-24T14:21:32.091892739+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6629","2026-01-24T14:21:32.096192878+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6630","2026-01-24T14:21:32.102752135+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6631","2026-01-24T14:21:32.120324698+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6632","2026-01-24T14:21:32.135864796+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6633","2026-01-24T14:21:32.142506269+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6634","2026-01-24T14:21:32.146666076+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6635","2026-01-24T14:21:32.160889178+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6636","2026-01-24T14:21:32.177639381+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6637","2026-01-24T14:21:32.186338805+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6638","2026-01-24T14:21:32.195789245+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6639","2026-01-24T14:21:32.196848178+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6640","2026-01-24T14:21:32.208681517+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6641","2026-01-24T14:21:32.221563880+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6642","2026-01-24T14:21:32.234358710+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6643","2026-01-24T14:21:32.236968856+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6644","2026-01-24T14:21:32.247294715+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6645","2026-01-24T14:21:32.253164381+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6646","2026-01-24T14:21:32.273192250+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6647","2026-01-24T14:21:32.287665632+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6648","2026-01-24T14:21:32.287682684+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6649","2026-01-24T14:21:32.293145830+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00666904"
"6650","2026-01-24T14:21:32.297432545+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6651","2026-01-24T14:21:32.299167110+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6652","2026-01-24T14:21:32.313150004+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6653","2026-01-24T14:21:32.337479414+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6654","2026-01-24T14:21:32.338061284+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6655","2026-01-24T14:21:32.345745867+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6656","2026-01-24T14:21:32.347751813+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6657","2026-01-24T14:21:32.357576152+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6658","2026-01-24T14:21:32.373699121+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6659","2026-01-24T14:21:32.388452467+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6660","2026-01-24T14:21:32.390298622+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6661","2026-01-24T14:21:32.398031258+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6662","2026-01-24T14:21:32.403892438+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6663","2026-01-24T14:21:32.428667453+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6664","2026-01-24T14:21:32.438891269+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6665","2026-01-24T14:21:32.442662579+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6666","2026-01-24T14:21:32.448585827+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6667","2026-01-24T14:21:32.453841924+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6668","2026-01-24T14:21:32.465864089+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6669","2026-01-24T14:21:32.479668809+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6670","2026-01-24T14:21:32.489321305+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6671","2026-01-24T14:21:32.490786724+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6672","2026-01-24T14:21:32.498955850+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6673","2026-01-24T14:21:32.503482643+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6674","2026-01-24T14:21:32.516581041+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6675","2026-01-24T14:21:32.530064450+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6676","2026-01-24T14:21:32.539812576+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6677","2026-01-24T14:21:32.548545894+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6678","2026-01-24T14:21:32.549530708+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6679","2026-01-24T14:21:32.572685148+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6680","2026-01-24T14:21:32.582363274+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6681","2026-01-24T14:21:32.589992424+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6682","2026-01-24T14:21:32.599921139+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6683","2026-01-24T14:21:32.609148100+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6684","2026-01-24T14:21:32.625429055+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6685","2026-01-24T14:21:32.640472884+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6686","2026-01-24T14:21:32.640503673+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6687","2026-01-24T14:21:32.650365257+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6688","2026-01-24T14:21:32.655319585+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6689","2026-01-24T14:21:32.678868514+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6690","2026-01-24T14:21:32.690916316+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6691","2026-01-24T14:21:32.690923990+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6692","2026-01-24T14:21:32.700506537+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6693","2026-01-24T14:21:32.713429657+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6694","2026-01-24T14:21:32.729667742+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6695","2026-01-24T14:21:32.741437443+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6696","2026-01-24T14:21:32.742120101+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6697","2026-01-24T14:21:32.751070996+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6698","2026-01-24T14:21:32.755641530+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6699","2026-01-24T14:21:32.771959385+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6700","2026-01-24T14:21:32.780475165+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6701","2026-01-24T14:21:32.791919386+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6702","2026-01-24T14:21:32.794010931+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6703","2026-01-24T14:21:32.801646059+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6704","2026-01-24T14:21:32.811831559+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6705","2026-01-24T14:21:32.820389437+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6706","2026-01-24T14:21:32.827612117+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6707","2026-01-24T14:21:32.842540471+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6708","2026-01-24T14:21:32.844388741+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6709","2026-01-24T14:21:32.852132897+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6710","2026-01-24T14:21:32.860367419+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6711","2026-01-24T14:21:32.874177800+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00666904"
"6712","2026-01-24T14:21:32.874902126+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6713","2026-01-24T14:21:32.887591939+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
"6714","2026-01-24T14:21:32.893192021+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6715","2026-01-24T14:21:32.902401811+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"6716","2026-01-24T14:21:32.902676384+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.006669"
